channel,channel_title,message_id,text,date,views,forwards,replies,has_media,media_type,media_size,message_hash
@telegram,Telegram News,391,"For all the features from this update, like **sharing media to stories** on iOS and **expanded options for polls** – check out our blog:
https://telegram.org/blog/direct-to-channel-trim-voice-and-more

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • **More**",2025-06-04T13:34:15+03:00,1471815,2952,,True,,,ed60b00f88584a4c76c8acb54292b235129c681b571ec72cc6fde9f269100727
@telegram,Telegram News,390,"**Higher Quality Photos.** Photos can now be sent in even **higher detail** – with **4 times** the pixels.

Since 2014, you can also [send photos uncompressed](https://t.me/TelegramTips/76) in their **full resolution**.

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • **4** • [More](https://t.me/telegram/391)",2025-06-04T13:33:53+03:00,1290847,1442,,True,jpg,110461.0,d828e9ae9a3624e93b47e76ff3bf544dc5348466476d19a33fed619958199629
@telegram,Telegram News,389,"**Trim Voice Messages. **After recording a voice message, you can now **move the start** **and end point**s to cut out a **specific section**.

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • **3** • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",2025-06-04T13:33:36+03:00,905141,1360,,True,,,57aa65e0b362d8ccb7551f0999de6d9ee04e6f6188516b8864d6c013d2baa98d
@telegram,Telegram News,388,"**Topic Tabs.** [Topics in groups](https://t.me/telegram/196) have a **new tab layout **that allows **faster access** from the chat list and lets you jump between conversations **in one tap**.

June Features 
[1](https://t.me/telegram/387) • **2** • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",2025-06-04T13:33:06+03:00,1012890,1199,,True,,,9da67997872c2203e9f51016c42221ef1d476d868b8d41da9b796e94c55c3d8f
@telegram,Telegram News,387,"**Send Direct Messages to Channels.** You can now send **direct messages** to channels to chat privately with **owners** and **admins**.

June Features 
**1** • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",2025-06-04T13:32:35+03:00,991855,1450,,True,,,a1957cf70312967c607c52be5f3454b954248d8c0096fe491b683205de709fe1
@telegram,Telegram News,386,"For all the details from this update – check out our full blog:
https://telegram.org/blog/gift-marketplace-and-more

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • **More**",2025-05-13T16:36:07+03:00,2440061,5680,,True,,,86da2d5483eff6b1abb8d085e730c1e59a28d47847adfcc1f9c19ac7ab62cfc5
@telegram,Telegram News,385,"**Auto-Translate in Channels.** Owners of channels that receive **enough boosts** from [Premium subscribers](https://t.me/telegram/253) and [giveaways](https://t.me/telegram/251) can now **enable auto-translation** for all users who open the channel.

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • **4** • [More](https://t.me/telegram/386)",2025-05-13T16:35:54+03:00,1788435,1895,,True,,,429ac961d872c5a513e88ae733fd58c34daac41dbd6a20fa1fcb36fd9d952ba6
@telegram,Telegram News,384,"**Post Several Stories at Once.** The story editor now lets you select, edit and post **multiple photos** or **videos** at the **same time**.

When posting a **long video, **the story editor now **automatically splits **the** **video into a **series of stories**.

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • **3** • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",2025-05-13T16:35:31+03:00,1230271,1447,,True,,,5fc3155d2248ce5c288ada1bdf2bfb49d3f2bee32cc922f5ff24e52329b0d78d
@telegram,Telegram News,383,"**Sell Your Gifts for Stars.** Your [collectible gifts](https://t.me/telegram/357) can now be **resold** to other users for **Telegram Stars**.

May Features
[1](https://t.me/telegram/382) • **2** • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",2025-05-13T16:35:13+03:00,1232232,1444,,True,,,b901631d55441950a0a4a2922860ad243df56a2c48420eee0b69973733bf92b3
@telegram,Telegram News,382,"**Gift Marketplace. **You can now use Telegram Stars to buy thousands of **rare gifts** from other users in a **safe** **and** **simple interface**.

To browse the marketplace, go to __Settings > Send a Gift__ and open the __'Resale'__ tab.

May Features
**1** • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",2025-05-13T16:34:54+03:00,1204641,1450,,True,,,e52f9a9b3a31848852e5df6be8c31a7be49a65508f009d6f75b38a23804205d3
@telegram,Telegram News,381,"For all the features from this update, like **automated business accounts** – check out our full blog:

https://telegram.org/blog/group-calls-made-easy

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • **More**",2025-05-01T17:44:28+03:00,2308544,3994,,True,,,79c6ee89de800fc53c33ee5c4981e7230a131b07ff0896cefafdb910e3b6181b
@telegram,Telegram News,380,"**Quick Forward to Recent Contacts.**
Users can now **forward channel posts** to their Saved Messages or recent contacts **even faster**.

**Hold down** on the share arrow ➡️, **drag your finger** to the chat where you want to forward the message and **release**.

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • **4** • [More](https://t.me/telegram/381)",2025-05-01T17:43:55+03:00,1870184,2618,,True,,,0d1b80fbbd5dc0062523c1f71c747d9aa408b14da42f3e724872f8c3fb3da915
@telegram,Telegram News,379,"**Gift Settings.**
New settings for gifts allow you to **display a gift icon** 🎁 in the message bar, select whose gifts **automatically appear** on your profile – or choose the **types of gifts** you can receive from others.

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • **3** • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",2025-05-01T17:43:32+03:00,1324213,1399,,True,,,f5a61b3bf41925c91ec2efa18ec5606bbe6359199867c24478b4fa341cdf2cf8
@telegram,Telegram News,378,"**Group Calls: Encryption Emoji.**
Telegram calls are protected by **end-to-end encryption**, which can be easily verified by **comparing the emoji** that appear on screen.

If the emoji match for all participants, the call is **100% secure.** In group calls, the **emoji will update** any time someone joins or leaves.

April Features
[1](https://t.me/telegram/377) • **2** • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",2025-05-01T17:43:07+03:00,1471975,1356,,True,,,88c36d5adf355d227f1904cd75b759d4a36d86ef7c4e5865617855514be6cc48
@telegram,Telegram News,377,"**Secure Group Calls.**
Telegram's secure 1-on-1 calls can now be **easily expanded** to hold **up to 200 users**.

You can **add users** directly to an active call – or have them **join** **with a link** or QR code.

April Features
**1** • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",2025-05-01T17:42:43+03:00,1488934,2007,,True,,,772f8dd01e4b45d2e55709da9bfdce5bb976946cd12f64d3d7cfc93c60a7a106
@telegram,Telegram News,376,"For all the features from this update, like streaming to **Chromecast devices** on Android, **Star balances** for groups and more – check out our full blog: 

https://telegram.org/blog/star-messages-gateway-2-0-and-more

March Features
[1](https://t.me/telegram/372) • [2](https://t.me/telegram/373) • [3](https://t.me/telegram/374) • [4](https://t.me/telegram/375) • **More**",2025-03-11T18:01:47+03:00,4355532,11437,,True,,,aaa2a3f148db6170e60c3c1062010377c7e357d529933a10957e28c160d639d5
@telegram,Telegram News,375,"**Pinned Gifts.** Gifts on your profile can now be **pinned in any order** to highlight your best collectibles at the top of your page – and on your **cover photo**.

March Features
[1](https://t.me/telegram/372) • [2](https://t.me/telegram/373) • [3](https://t.me/telegram/374) • **4** • [More](https://t.me/telegram/376)",2025-03-11T18:01:37+03:00,3407827,2315,,True,,,ab61fe439f2b395b95d6f3c452e4185a83303240cf6e14e29b585c743405eefb
@telegram,Telegram News,374,"**Gift Premium With Stars. **You can now use your Stars to **gift Telegram Premium** to friends – unlocking **exclusive features** like faster downloads, custom emoji and [more](https://t.me/premium/2).

You can passively earn Stars by
• Enabling [Star Messages](https://t.me/telegram/372)
• Joining [Affiliate Programs](https://t.me/TelegramTips/494)
• Converting [Telegram Gifts](https://t.me/TelegramTips/476)

March Features
[1](https://t.me/telegram/372) • [2](https://t.me/telegram/373) • **3** • [4](https://t.me/telegram/375) • [More](https://t.me/telegram/376)",2025-03-11T18:01:04+03:00,2074748,1698,,True,,,09a80b80bc9bed19c476fc111e0f3a1309116f7e72bfee3d3226f51d5dc1d39c
@telegram,Telegram News,373,"**Contact Confirmation.** When someone messages you for the first time, you'll now see a **detailed info page** to help you **spot scams** and **avoid impersonators**.

March Features
[1](https://t.me/telegram/372) • **2** • [3](https://t.me/telegram/374) • [4](https://t.me/telegram/375) • [More](https://t.me/telegram/376)",2025-03-11T18:00:42+03:00,1951706,1962,,True,,,672d41c950f63727575bcecdeabd4c149f5d45849bb01321392424156985c3d0
@telegram,Telegram News,372,"**Star Messages.** Premium subscribers can now **set a fee** for incoming messages in **private chats** or **groups** in order to:

• Prevent scams
• Monetize your popularity
• Reduce unwanted messages

March Features
**1** • [2](https://t.me/telegram/373) • [3](https://t.me/telegram/374) • [4](https://t.me/telegram/375) • [More](https://t.me/telegram/376)",2025-03-11T18:00:25+03:00,1959991,1930,,True,,,0654fa8b26d30830592618bff52fbe25e953ae44363ae907ea106b3afec9f76d
@telegram,Telegram News,371,"For all the features from this update, like reacting with Stars **as a channel** or setting **cover photos** for videos – check out our blog: https://telegram.org/blog/AI-sticker-search-video-improvements

February Features
[1](https://t.me/telegram/367) • [2](https://t.me/telegram/368) • [3](https://t.me/telegram/369) • [4](https://t.me/telegram/370) • **More**",2025-02-14T16:56:47+03:00,3886375,7517,,True,,,b7aef4570ff37791fc7e49fe5b34893b5cfb37f61a04d9d3958cad5797015e3b
@telegram,Telegram News,370,"**Similar Bots.** Like with [channels](https://t.me/TelegramTips/407), bot profiles now display a list of **similar bots** – featuring popular services, utilities and games.

February Features
[1](https://t.me/telegram/367) • [2](https://t.me/telegram/368) • [3](https://t.me/telegram/369) • **4** • [More](https://t.me/telegram/371)",2025-02-14T16:56:30+03:00,3255078,2123,,True,,,6260e17c6e326639ad9eecfb4aeba2d25055bf310b33ff635895ad3f132afdb6
